Date,county,state,fips,cases,deaths
7/24/2022,Knox,Ohio,39083,14283,230
7/24/2022,Lake,Ohio,39085,53144,745
7/24/2022,Lawrence,Ohio,39087,19744,260
7/24/2022,Licking,Ohio,39089,45253,481
7/24/2022,Logan,Ohio,39091,10921,174
7/24/2022,Lorain,Ohio,39093,74280,994
7/24/2022,Lucas,Ohio,39095,109954,1433
7/24/2022,Madison,Ohio,39097,10253,139
7/24/2022,Mahoning,Ohio,39099,57687,1101
7/24/2022,Marion,Ohio,39101,21300,272
7/24/2022,Medina,Ohio,39103,43839,516
7/24/2022,Meigs,Ohio,39105,5090,91
7/24/2022,Mercer,Ohio,39107,10000,144
7/24/2022,Miami,Ohio,39109,27560,486
7/24/2022,Monroe,Ohio,39111,3707,81
7/24/2022,Montgomery,Ohio,39113,138214,2036
7/24/2022,Morgan,Ohio,39115,3562,61
7/24/2022,Morrow,Ohio,39117,8274,105
7/24/2022,Muskingum,Ohio,39119,27221,295
7/24/2022,Noble,Ohio,39121,3437,59
7/24/2022,Ottawa,Ohio,39123,9230,141
7/24/2022,Paulding,Ohio,39125,4874,74
7/24/2022,Perry,Ohio,39127,8895,128
7/24/2022,Pickaway,Ohio,39129,18617,231
7/24/2022,Pike,Ohio,39131,8108,123
7/24/2022,Portage,Ohio,39133,37566,450
7/24/2022,Preble,Ohio,39135,10054,200
7/24/2022,Putnam,Ohio,39137,8774,159
7/24/2022,Richland,Ohio,39139,33704,516
7/24/2022,Ross,Ohio,39141,20885,305
7/24/2022,Sandusky,Ohio,39143,14819,240
7/24/2022,Scioto,Ohio,39145,22748,261
7/24/2022,Seneca,Ohio,39147,13447,234
7/24/2022,Shelby,Ohio,39149,11667,189
7/24/2022,Stark,Ohio,39151,85624,1729
7/24/2022,Summit,Ohio,39153,123691,1735
7/24/2022,Trumbull,Ohio,39155,45008,950
7/24/2022,Tuscarawas,Ohio,39157,21879,508
7/24/2022,Union,Ohio,39159,17164,102
7/24/2022,Unknown,Ohio,,0,5
7/24/2022,Van Wert,Ohio,39161,7083,149
7/24/2022,Vinton,Ohio,39163,3110,56
7/24/2022,Warren,Ohio,39165,63072,592
7/24/2022,Washington,Ohio,39167,13233,210
7/24/2022,Wayne,Ohio,39169,24772,444
7/24/2022,Williams,Ohio,39171,9597,164
7/24/2022,Wood,Ohio,39173,33999,365
7/24/2022,Wyandot,Ohio,39175,5651,105
7/24/2022,Adair,Oklahoma,40001,8463,77
7/24/2022,Alfalfa,Oklahoma,40003,1733,16
7/24/2022,Atoka,Oklahoma,40005,4077,54
7/24/2022,Beaver,Oklahoma,40007,1025,11
7/24/2022,Beckham,Oklahoma,40009,6194,107
7/24/2022,Blaine,Oklahoma,40011,2549,44
7/24/2022,Bryan,Oklahoma,40013,14446,137
7/24/2022,Caddo,Oklahoma,40015,8711,172
7/24/2022,Canadian,Oklahoma,40017,42122,394
7/24/2022,Carter,Oklahoma,40019,15271,242
7/24/2022,Cherokee,Oklahoma,40021,15347,155
7/24/2022,Choctaw,Oklahoma,40023,4266,64
7/24/2022,Cimarron,Oklahoma,40025,604,7
7/24/2022,Cleveland,Oklahoma,40027,84946,831
7/24/2022,Coal,Oklahoma,40029,1764,24
7/24/2022,Comanche,Oklahoma,40031,34560,402
7/24/2022,Cotton,Oklahoma,40033,1509,32
7/24/2022,Craig,Oklahoma,40035,5058,55
7/24/2022,Creek,Oklahoma,40037,19199,339
7/24/2022,Custer,Oklahoma,40039,8343,171
7/24/2022,Delaware,Oklahoma,40041,11770,204
7/24/2022,Dewey,Oklahoma,40043,1104,33
7/24/2022,Ellis,Oklahoma,40045,856,11
7/24/2022,Garfield,Oklahoma,40047,15728,297
7/24/2022,Garvin,Oklahoma,40049,7417,149
7/24/2022,Grady,Oklahoma,40051,14387,250
7/24/2022,Grant,Oklahoma,40053,1074,16
7/24/2022,Greer,Oklahoma,40055,1343,37
7/24/2022,Harmon,Oklahoma,40057,554,12
7/24/2022,Harper,Oklahoma,40059,746,12
7/24/2022,Haskell,Oklahoma,40061,2926,42
7/24/2022,Hughes,Oklahoma,40063,2743,63
7/24/2022,Jackson,Oklahoma,40065,6929,108
7/24/2022,Jefferson,Oklahoma,40067,1378,26
7/24/2022,Johnston,Oklahoma,40069,3182,56
7/24/2022,Kay,Oklahoma,40071,12991,217
7/24/2022,Kingfisher,Oklahoma,40073,4309,71
7/24/2022,Kiowa,Oklahoma,40075,2028,55
7/24/2022,Latimer,Oklahoma,40077,2360,35
7/24/2022,Le Flore,Oklahoma,40079,13211,107
7/24/2022,Lincoln,Oklahoma,40081,8373,144
7/24/2022,Logan,Oklahoma,40083,11636,163
7/24/2022,Love,Oklahoma,40085,3297,40
7/24/2022,Major,Oklahoma,40093,2574,41
7/24/2022,Marshall,Oklahoma,40095,4855,46
7/24/2022,Mayes,Oklahoma,40097,11029,164
7/24/2022,McClain,Oklahoma,40087,12340,139
7/24/2022,McCurtain,Oklahoma,40089,8368,166
7/24/2022,McIntosh,Oklahoma,40091,5106,125
7/24/2022,Murray,Oklahoma,40099,4399,79
7/24/2022,Muskogee,Oklahoma,40101,21158,353
7/24/2022,Noble,Oklahoma,40103,3177,41
7/24/2022,Nowata,Oklahoma,40105,2884,42
7/24/2022,Okfuskee,Oklahoma,40107,3683,62
7/24/2022,Oklahoma,Oklahoma,40109,213050,2504
7/24/2022,Okmulgee,Oklahoma,40111,10125,193
7/24/2022,Osage,Oklahoma,40113,11696,171
7/24/2022,Ottawa,Oklahoma,40115,9860,127
7/24/2022,Pawnee,Oklahoma,40117,4358,85
7/24/2022,Payne,Oklahoma,40119,19656,168
7/24/2022,Pittsburg,Oklahoma,40121,11461,214
7/24/2022,Pontotoc,Oklahoma,40123,13113,154
7/24/2022,Pottawatomie,Oklahoma,40125,22020,284
7/24/2022,Pushmataha,Oklahoma,40127,2798,45
7/24/2022,Roger Mills,Oklahoma,40129,928,16
7/24/2022,Rogers,Oklahoma,40131,26941,391
7/24/2022,Seminole,Oklahoma,40133,6488,136
7/24/2022,Sequoyah,Oklahoma,40135,11344,107
7/24/2022,Stephens,Oklahoma,40137,11833,208
7/24/2022,Texas,Oklahoma,40139,6219,56
7/24/2022,Tillman,Oklahoma,40141,1597,36
7/24/2022,Tulsa,Oklahoma,40143,183093,2206
7/24/2022,Unknown,Oklahoma,,4546,0
7/24/2022,Wagoner,Oklahoma,40145,23329,277
7/24/2022,Washington,Oklahoma,40147,13413,264
7/24/2022,Washita,Oklahoma,40149,2750,56
7/24/2022,Woods,Oklahoma,40151,2428,38
7/24/2022,Woodward,Oklahoma,40153,5405,79
7/24/2022,Baker,Oregon,41001,3479,50
7/24/2022,Benton,Oregon,41003,19159,74
7/24/2022,Clackamas,Oregon,41005,73581,682
7/24/2022,Clatsop,Oregon,41007,5579,54
7/24/2022,Columbia,Oregon,41009,9059,98
7/24/2022,Coos,Oregon,41011,12406,165
7/24/2022,Crook,Oregon,41013,6939,86
7/24/2022,Curry,Oregon,41015,4007,62
7/24/2022,Deschutes,Oregon,41017,54635,308
7/24/2022,Douglas,Oregon,41019,22396,414
7/24/2022,Gilliam,Oregon,41021,290,6
7/24/2022,Grant,Oregon,41023,1952,22
7/24/2022,Harney,Oregon,41025,1723,41
7/24/2022,Hood River,Oregon,41027,4188,45
7/24/2022,Jackson,Oregon,41029,48278,559
7/24/2022,Jefferson,Oregon,41031,7929,98
7/24/2022,Josephine,Oregon,41033,18133,354
7/24/2022,Klamath,Oregon,41035,15836,230
7/24/2022,Lake,Oregon,41037,1507,29
7/24/2022,Lane,Oregon,41039,68753,583
7/24/2022,Lincoln,Oregon,41041,8140,92
7/24/2022,Linn,Oregon,41043,29776,285
7/24/2022,Malheur,Oregon,41045,8667,109
7/24/2022,Marion,Oregon,41047,78398,755
7/24/2022,Morrow,Oregon,41049,3132,35
7/24/2022,Multnomah,Oregon,41051,147739,1289
7/24/2022,Polk,Oregon,41053,17929,141
7/24/2022,Sherman,Oregon,41055,355,6
7/24/2022,Tillamook,Oregon,41057,4405,67
7/24/2022,Umatilla,Oregon,41059,23910,235
7/24/2022,Union,Oregon,41061,5365,84
7/24/2022,Unknown,Oregon,,1,0
7/24/2022,Wallowa,Oregon,41063,1359,16
7/24/2022,Wasco,Oregon,41065,5936,66
7/24/2022,Washington,Oregon,41067,106968,648
7/24/2022,Wheeler,Oregon,41069,255,3
7/24/2022,Yamhill,Oregon,41071,20188,231
7/24/2022,Adams,Pennsylvania,42001,26881,381
7/24/2022,Allegheny,Pennsylvania,42003,297003,3434
7/24/2022,Armstrong,Pennsylvania,42005,16174,356
7/24/2022,Beaver,Pennsylvania,42007,43354,763
7/24/2022,Bedford,Pennsylvania,42009,11482,281
7/24/2022,Berks,Pennsylvania,42011,110122,1629
7/24/2022,Blair,Pennsylvania,42013,31299,637
7/24/2022,Bradford,Pennsylvania,42015,17384,214
7/24/2022,Bucks,Pennsylvania,42017,136655,1966
7/24/2022,Butler,Pennsylvania,42019,48176,756
7/24/2022,Cambria,Pennsylvania,42021,37026,750
7/24/2022,Cameron,Pennsylvania,42023,880,21
7/24/2022,Carbon,Pennsylvania,42025,17242,308
7/24/2022,Centre,Pennsylvania,42027,38491,361
7/24/2022,Chester,Pennsylvania,42029,103243,1194
7/24/2022,Clarion,Pennsylvania,42031,8728,209
7/24/2022,Clearfield,Pennsylvania,42033,20686,355
7/24/2022,Clinton,Pennsylvania,42035,9754,130
7/24/2022,Columbia,Pennsylvania,42037,16554,253
7/24/2022,Crawford,Pennsylvania,42039,21320,332
7/24/2022,Cumberland,Pennsylvania,42041,55299,914
7/24/2022,Dauphin,Pennsylvania,42043,63514,989
7/24/2022,Delaware,Pennsylvania,42045,123472,1907
7/24/2022,Elk,Pennsylvania,42047,7555,104
7/24/2022,Erie,Pennsylvania,42049,62453,795
7/24/2022,Fayette,Pennsylvania,42051,33381,688
7/24/2022,Forest,Pennsylvania,42053,2316,35
7/24/2022,Franklin,Pennsylvania,42055,43350,711
7/24/2022,Fulton,Pennsylvania,42057,4345,66
7/24/2022,Greene,Pennsylvania,42059,9051,107
7/24/2022,Huntingdon,Pennsylvania,42061,12127,256
7/24/2022,Indiana,Pennsylvania,42063,18809,370
7/24/2022,Jefferson,Pennsylvania,42065,9609,246
7/24/2022,Juniata,Pennsylvania,42067,5043,180
7/24/2022,Lackawanna,Pennsylvania,42069,49274,808
7/24/2022,Lancaster,Pennsylvania,42071,130175,1939
7/24/2022,Lawrence,Pennsylvania,42073,20116,427
7/24/2022,Lebanon,Pennsylvania,42075,39225,527
7/24/2022,Lehigh,Pennsylvania,42077,97567,1279
7/24/2022,Luzerne,Pennsylvania,42079,80996,1433
7/24/2022,Lycoming,Pennsylvania,42081,30651,542
7/24/2022,McKean,Pennsylvania,42083,8678,151
7/24/2022,Mercer,Pennsylvania,42085,24898,510
7/24/2022,Mifflin,Pennsylvania,42087,12964,282
7/24/2022,Monroe,Pennsylvania,42089,41061,545
7/24/2022,Montgomery,Pennsylvania,42091,173660,2396
7/24/2022,Montour,Pennsylvania,42093,5030,94
7/24/2022,Northampton,Pennsylvania,42095,87109,1133
7/24/2022,Northumberland,Pennsylvania,42097,24618,547
7/24/2022,Perry,Pennsylvania,42099,9314,189
7/24/2022,Philadelphia,Pennsylvania,42101,342727,5200
7/24/2022,Pike,Pennsylvania,42103,11335,101
7/24/2022,Potter,Pennsylvania,42105,3429,93
7/24/2022,Schuylkill,Pennsylvania,42107,36801,697
7/24/2022,Snyder,Pennsylvania,42109,8548,160
7/24/2022,Somerset,Pennsylvania,42111,19804,415
7/24/2022,Sullivan,Pennsylvania,42113,1158,36
7/24/2022,Susquehanna,Pennsylvania,42115,8680,115
7/24/2022,Tioga,Pennsylvania,42117,8789,200
7/24/2022,Union,Pennsylvania,42119,12364,156
7/24/2022,Venango,Pennsylvania,42121,12029,249
7/24/2022,Warren,Pennsylvania,42123,8097,218
7/24/2022,Washington,Pennsylvania,42125,55645,670
7/24/2022,Wayne,Pennsylvania,42127,11171,177
7/24/2022,Westmoreland,Pennsylvania,42129,86301,1414
7/24/2022,Wyoming,Pennsylvania,42131,5638,114
7/24/2022,York,Pennsylvania,42133,127686,1532
7/24/2022,Adjuntas,Puerto Rico,72001,4651,
7/24/2022,Aguada,Puerto Rico,72003,10116,
7/24/2022,Aguadilla,Puerto Rico,72005,12298,
7/24/2022,Aguas Buenas,Puerto Rico,72007,6510,
7/24/2022,Aibonito,Puerto Rico,72009,6289,
7/24/2022,Anasco,Puerto Rico,72011,6380,
7/24/2022,Arecibo,Puerto Rico,72013,20673,
7/24/2022,Arroyo,Puerto Rico,72015,4157,
7/24/2022,Barceloneta,Puerto Rico,72017,5876,
7/24/2022,Barranquitas,Puerto Rico,72019,7685,
7/24/2022,Bayamon,Puerto Rico,72021,53125,
7/24/2022,Cabo Rojo,Puerto Rico,72023,9919,
7/24/2022,Caguas,Puerto Rico,72025,34966,
7/24/2022,Camuy,Puerto Rico,72027,8452,
7/24/2022,Canovanas,Puerto Rico,72029,10396,
7/24/2022,Carolina,Puerto Rico,72031,42189,
7/24/2022,Catano,Puerto Rico,72033,6072,
7/24/2022,Cayey,Puerto Rico,72035,10995,
7/24/2022,Ceiba,Puerto Rico,72037,2527,
7/24/2022,Ciales,Puerto Rico,72039,4138,
7/24/2022,Cidra,Puerto Rico,72041,10625,
7/24/2022,Coamo,Puerto Rico,72043,9016,
7/24/2022,Comerio,Puerto Rico,72045,4743,
7/24/2022,Corozal,Puerto Rico,72047,9683,
7/24/2022,Culebra,Puerto Rico,72049,361,
7/24/2022,Dorado,Puerto Rico,72051,10336,
7/24/2022,Fajardo,Puerto Rico,72053,7681,
7/24/2022,Florida,Puerto Rico,72054,3857,
7/24/2022,Guanica,Puerto Rico,72055,2677,
7/24/2022,Guayama,Puerto Rico,72057,8997,
7/24/2022,Guayanilla,Puerto Rico,72059,4333,
7/24/2022,Guaynabo,Puerto Rico,72061,24774,
7/24/2022,Gurabo,Puerto Rico,72063,11786,
7/24/2022,Hatillo,Puerto Rico,72065,8877,
7/24/2022,Hormigueros,Puerto Rico,72067,3721,
7/24/2022,Humacao,Puerto Rico,72069,13060,
7/24/2022,Isabela,Puerto Rico,72071,11154,
7/24/2022,Jayuya,Puerto Rico,72073,4235,
7/24/2022,Juana Diaz,Puerto Rico,72075,11073,
7/24/2022,Juncos,Puerto Rico,72077,10158,
7/24/2022,Lajas,Puerto Rico,72079,5051,
7/24/2022,Lares,Puerto Rico,72081,7796,
7/24/2022,Las Marias,Puerto Rico,72083,2283,
7/24/2022,Las Piedras,Puerto Rico,72085,9307,
7/24/2022,Loiza,Puerto Rico,72087,4791,
7/24/2022,Luquillo,Puerto Rico,72089,4201,
7/24/2022,Manati,Puerto Rico,72091,9886,
7/24/2022,Maricao,Puerto Rico,72093,1149,
7/24/2022,Maunabo,Puerto Rico,72095,2479,
7/24/2022,Mayaguez,Puerto Rico,72097,16750,
7/24/2022,Moca,Puerto Rico,72099,10356,
7/24/2022,Morovis,Puerto Rico,72101,7441,
7/24/2022,Naguabo,Puerto Rico,72103,5747,
7/24/2022,Naranjito,Puerto Rico,72105,7832,
7/24/2022,Orocovis,Puerto Rico,72107,5126,
7/24/2022,Patillas,Puerto Rico,72109,4063,
7/24/2022,Penuelas,Puerto Rico,72111,4364,
7/24/2022,Ponce,Puerto Rico,72113,30752,
7/24/2022,Quebradillas,Puerto Rico,72115,6740,
7/24/2022,Rincon,Puerto Rico,72117,3449,
7/24/2022,Rio Grande,Puerto Rico,72119,11634,
7/24/2022,Sabana Grande,Puerto Rico,72121,4715,
7/24/2022,Salinas,Puerto Rico,72123,6174,
7/24/2022,San German,Puerto Rico,72125,6753,
7/24/2022,San Juan,Puerto Rico,72127,85006,
7/24/2022,San Lorenzo,Puerto Rico,72129,9262,
7/24/2022,San Sebastian,Puerto Rico,72131,10828,
7/24/2022,Santa Isabel,Puerto Rico,72133,5056,
7/24/2022,Toa Alta,Puerto Rico,72135,18059,
7/24/2022,Toa Baja,Puerto Rico,72137,19742,
7/24/2022,Trujillo Alto,Puerto Rico,72139,15604,
7/24/2022,Unknown,Puerto Rico,,30134,4723
7/24/2022,Utuado,Puerto Rico,72141,6093,
7/24/2022,Vega Alta,Puerto Rico,72143,9773,
7/24/2022,Vega Baja,Puerto Rico,72145,16076,
7/24/2022,Vieques,Puerto Rico,72147,1436,
7/24/2022,Villalba,Puerto Rico,72149,6021,
7/24/2022,Yabucoa,Puerto Rico,72151,8038,
7/24/2022,Yauco,Puerto Rico,72153,8462,
7/24/2022,Bristol,Rhode Island,44001,15749,178
7/24/2022,Kent,Rhode Island,44003,55769,519
7/24/2022,Newport,Rhode Island,44005,23352,96
7/24/2022,Providence,Rhode Island,44007,246126,2585
7/24/2022,Unknown,Rhode Island,,29520,6
7/24/2022,Washington,Rhode Island,44009,38016,242
7/24/2022,Abbeville,South Carolina,45001,6903,69
7/24/2022,Aiken,South Carolina,45003,44774,442
7/24/2022,Allendale,South Carolina,45005,2176,24
7/24/2022,Anderson,South Carolina,45007,60831,1014
7/24/2022,Bamberg,South Carolina,45009,3725,75
7/24/2022,Barnwell,South Carolina,45011,6111,103
7/24/2022,Beaufort,South Carolina,45013,46997,386
7/24/2022,Berkeley,South Carolina,45015,56927,455
7/24/2022,Calhoun,South Carolina,45017,3008,61
7/24/2022,Charleston,South Carolina,45019,122906,969
7/24/2022,Cherokee,South Carolina,45021,15566,323
7/24/2022,Chester,South Carolina,45023,10754,155
7/24/2022,Chesterfield,South Carolina,45025,12866,196
7/24/2022,Clarendon,South Carolina,45027,9479,161
7/24/2022,Colleton,South Carolina,45029,9595,222
7/24/2022,Darlington,South Carolina,45031,20070,314
7/24/2022,Dillon,South Carolina,45033,10358,145
7/24/2022,Dorchester,South Carolina,45035,61052,510
7/24/2022,Edgefield,South Carolina,45037,7216,71
7/24/2022,Fairfield,South Carolina,45039,6425,110
7/24/2022,Florence,South Carolina,45041,44659,643
7/24/2022,Georgetown,South Carolina,45043,17086,230
7/24/2022,Greenville,South Carolina,45045,182841,2032
7/24/2022,Greenwood,South Carolina,45047,23338,312
7/24/2022,Hampton,South Carolina,45049,5293,86
7/24/2022,Horry,South Carolina,45051,105638,1177
7/24/2022,Jasper,South Carolina,45053,6310,93
7/24/2022,Kershaw,South Carolina,45055,23500,264
7/24/2022,Lancaster,South Carolina,45057,27193,282
7/24/2022,Laurens,South Carolina,45059,19551,298
7/24/2022,Lee,South Carolina,45061,4576,96
7/24/2022,Lexington,South Carolina,45063,104246,890
7/24/2022,Marion,South Carolina,45067,9320,166
7/24/2022,Marlboro,South Carolina,45069,8549,106
7/24/2022,McCormick,South Carolina,45065,2345,40
7/24/2022,Newberry,South Carolina,45071,14115,201
7/24/2022,Oconee,South Carolina,45073,25596,350
7/24/2022,Orangeburg,South Carolina,45075,25279,424
7/24/2022,Pickens,South Carolina,45077,48219,641
7/24/2022,Richland,South Carolina,45079,135949,963
7/24/2022,Saluda,South Carolina,45081,4098,78
7/24/2022,Spartanburg,South Carolina,45083,100354,1560
7/24/2022,Sumter,South Carolina,45085,30771,405
7/24/2022,Union,South Carolina,45087,8172,154
7/24/2022,Williamsburg,South Carolina,45089,9113,146
7/24/2022,York,South Carolina,45091,83653,690
7/24/2022,Aurora,South Dakota,46003,831,17
7/24/2022,Beadle,South Dakota,46005,4882,60
7/24/2022,Bennett,South Dakota,46007,812,15
7/24/2022,Bon Homme,South Dakota,46009,2327,39
7/24/2022,Brookings,South Dakota,46011,8501,56
7/24/2022,Brown,South Dakota,46013,10705,121
7/24/2022,Brule,South Dakota,46015,1495,22
7/24/2022,Buffalo,South Dakota,46017,626,18
7/24/2022,Butte,South Dakota,46019,2907,47
7/24/2022,Campbell,South Dakota,46021,282,7
7/24/2022,Charles Mix,South Dakota,46023,3034,35
7/24/2022,Clark,South Dakota,46025,830,10
7/24/2022,Clay,South Dakota,46027,3601,22
7/24/2022,Codington,South Dakota,46029,8970,101
7/24/2022,Corson,South Dakota,46031,1088,17
7/24/2022,Custer,South Dakota,46033,2222,26
7/24/2022,Davison,South Dakota,46035,6127,81
7/24/2022,Day,South Dakota,46037,1324,35
7/24/2022,Deuel,South Dakota,46039,1077,12
7/24/2022,Dewey,South Dakota,46041,3148,44
7/24/2022,Douglas,South Dakota,46043,703,16
7/24/2022,Edmunds,South Dakota,46045,972,16
7/24/2022,Fall River,South Dakota,46047,2045,40
7/24/2022,Faulk,South Dakota,46049,603,17
7/24/2022,Grant,South Dakota,46051,2123,51
7/24/2022,Gregory,South Dakota,46053,1091,34
7/24/2022,Haakon,South Dakota,46055,483,12
7/24/2022,Hamlin,South Dakota,46057,1625,41
7/24/2022,Hand,South Dakota,46059,607,13
7/24/2022,Hanson,South Dakota,46061,674,6
7/24/2022,Harding,South Dakota,46063,209,3
7/24/2022,Hughes,South Dakota,46065,4531,58
7/24/2022,Hutchinson,South Dakota,46067,1810,36
7/24/2022,Hyde,South Dakota,46069,318,8
7/24/2022,Jackson,South Dakota,46071,648,21
7/24/2022,Jerauld,South Dakota,46073,426,20
7/24/2022,Jones,South Dakota,46075,181,2
7/24/2022,Kingsbury,South Dakota,46077,1370,22
7/24/2022,Lake,South Dakota,46079,2400,28
7/24/2022,Lawrence,South Dakota,46081,7031,84
7/24/2022,Lincoln,South Dakota,46083,16093,102
7/24/2022,Lyman,South Dakota,46085,1268,12
7/24/2022,Marshall,South Dakota,46091,820,13
7/24/2022,McCook,South Dakota,46087,1369,31
7/24/2022,McPherson,South Dakota,46089,444,9
7/24/2022,Meade,South Dakota,46093,7455,64
7/24/2022,Mellette,South Dakota,46095,537,8
7/24/2022,Miner,South Dakota,46097,480,13
7/24/2022,Minnehaha,South Dakota,46099,59342,526
7/24/2022,Moody,South Dakota,46101,1459,28
7/24/2022,Oglala Lakota,South Dakota,46102,4116,61
7/24/2022,Pennington,South Dakota,46103,34956,348
7/24/2022,Perkins,South Dakota,46105,724,18
7/24/2022,Potter,South Dakota,46107,709,7
7/24/2022,Roberts,South Dakota,46109,2500,53
7/24/2022,Sanborn,South Dakota,46111,610,7
7/24/2022,Spink,South Dakota,46115,1466,36
7/24/2022,Stanley,South Dakota,46117,664,8
7/24/2022,Sully,South Dakota,46119,253,3
7/24/2022,Todd,South Dakota,46121,3066,52
7/24/2022,Tripp,South Dakota,46123,1454,25
7/24/2022,Turner,South Dakota,46125,2034,62
7/24/2022,Union,South Dakota,46127,4104,52
7/24/2022,Walworth,South Dakota,46129,1378,26
7/24/2022,Yankton,South Dakota,46135,6176,59
7/24/2022,Ziebach,South Dakota,46137,672,11
7/24/2022,Anderson,Tennessee,47001,23471,349
7/24/2022,Bedford,Tennessee,47003,15676,240
7/24/2022,Benton,Tennessee,47005,4839,94
7/24/2022,Bledsoe,Tennessee,47007,4798,61
7/24/2022,Blount,Tennessee,47009,41456,454
7/24/2022,Bradley,Tennessee,47011,34728,423
7/24/2022,Campbell,Tennessee,47013,12984,171
7/24/2022,Cannon,Tennessee,47015,4441,68
7/24/2022,Carroll,Tennessee,47017,9610,159
7/24/2022,Carter,Tennessee,47019,17406,342
7/24/2022,Cheatham,Tennessee,47021,11530,127
7/24/2022,Chester,Tennessee,47023,6153,99
7/24/2022,Claiborne,Tennessee,47025,9442,184
7/24/2022,Clay,Tennessee,47027,2374,52
7/24/2022,Cocke,Tennessee,47029,12252,226
7/24/2022,Coffee,Tennessee,47031,17893,273
7/24/2022,Crockett,Tennessee,47033,5475,88
7/24/2022,Cumberland,Tennessee,47035,16987,330
7/24/2022,Davidson,Tennessee,47037,227237,1720
7/24/2022,Decatur,Tennessee,47039,3917,71
7/24/2022,DeKalb,Tennessee,47041,6600,102
7/24/2022,Dickson,Tennessee,47043,16889,245
7/24/2022,Dyer,Tennessee,47045,13616,212
7/24/2022,Fayette,Tennessee,47047,12387,191
7/24/2022,Fentress,Tennessee,47049,5954,130
7/24/2022,Franklin,Tennessee,47051,13539,188
7/24/2022,Gibson,Tennessee,47053,18539,264
7/24/2022,Giles,Tennessee,47055,9929,197
7/24/2022,Grainger,Tennessee,47057,7082,111
7/24/2022,Greene,Tennessee,47059,23162,379
7/24/2022,Grundy,Tennessee,47061,4164,75
7/24/2022,Hamblen,Tennessee,47063,20752,366
7/24/2022,Hamilton,Tennessee,47065,108501,1186
7/24/2022,Hancock,Tennessee,47067,2106,37
7/24/2022,Hardeman,Tennessee,47069,8096,120
7/24/2022,Hardin,Tennessee,47071,9378,155
7/24/2022,Hawkins,Tennessee,47073,17439,332
7/24/2022,Haywood,Tennessee,47075,6642,103
7/24/2022,Henderson,Tennessee,47077,9518,166
7/24/2022,Henry,Tennessee,47079,8736,165
7/24/2022,Hickman,Tennessee,47081,7272,111
7/24/2022,Houston,Tennessee,47083,2765,62
7/24/2022,Humphreys,Tennessee,47085,5123,77
7/24/2022,Jackson,Tennessee,47087,3338,63
7/24/2022,Jefferson,Tennessee,47089,16633,278
7/24/2022,Johnson,Tennessee,47091,5401,97
7/24/2022,Knox,Tennessee,47093,137003,1429
7/24/2022,Lake,Tennessee,47095,2841,44
7/24/2022,Lauderdale,Tennessee,47097,8194,108
7/24/2022,Lawrence,Tennessee,47099,14872,208
7/24/2022,Lewis,Tennessee,47101,3686,61
7/24/2022,Lincoln,Tennessee,47103,10425,175
7/24/2022,Loudon,Tennessee,47105,15443,195
7/24/2022,Macon,Tennessee,47111,8888,147
7/24/2022,Madison,Tennessee,47113,32574,434
7/24/2022,Marion,Tennessee,47115,9392,133
7/24/2022,Marshall,Tennessee,47117,10873,125
7/24/2022,Maury,Tennessee,47119,30834,354
7/24/2022,McMinn,Tennessee,47107,17463,269
7/24/2022,McNairy,Tennessee,47109,8229,127
7/24/2022,Meigs,Tennessee,47121,3557,59
7/24/2022,Monroe,Tennessee,47123,15331,250
7/24/2022,Montgomery,Tennessee,47125,53627,590
7/24/2022,Moore,Tennessee,47127,2331,40
7/24/2022,Morgan,Tennessee,47129,6446,88
7/24/2022,Obion,Tennessee,47131,11495,203
7/24/2022,Overton,Tennessee,47133,7506,126
7/24/2022,Perry,Tennessee,47135,2444,56
7/24/2022,Pickett,Tennessee,47137,1885,37
7/24/2022,Polk,Tennessee,47139,4960,82
7/24/2022,Putnam,Tennessee,47141,26232,306
7/24/2022,Rhea,Tennessee,47143,10455,161
7/24/2022,Roane,Tennessee,47145,16649,237
7/24/2022,Robertson,Tennessee,47147,22688,311
7/24/2022,Rutherford,Tennessee,47149,102465,918
7/24/2022,Scott,Tennessee,47151,9650,121
7/24/2022,Sequatchie,Tennessee,47153,4463,70
7/24/2022,Sevier,Tennessee,47155,32030,424
7/24/2022,Shelby,Tennessee,47157,263252,3394
7/24/2022,Smith,Tennessee,47159,6451,87
7/24/2022,Stewart,Tennessee,47161,3413,63
7/24/2022,Sullivan,Tennessee,47163,48857,734
7/24/2022,Sumner,Tennessee,47165,56924,745
7/24/2022,Tipton,Tennessee,47167,19045,238
7/24/2022,Trousdale,Tennessee,47169,4342,47
7/24/2022,Unicoi,Tennessee,47171,5470,97
7/24/2022,Union,Tennessee,47173,5791,78
7/24/2022,Unknown,Tennessee,,28114,337
7/24/2022,Van Buren,Tennessee,47175,1916,48
7/24/2022,Warren,Tennessee,47177,13642,181
7/24/2022,Washington,Tennessee,47179,41077,505
7/24/2022,Wayne,Tennessee,47181,5927,72
7/24/2022,Weakley,Tennessee,47183,10087,162
7/24/2022,White,Tennessee,47185,8589,130
7/24/2022,Williamson,Tennessee,47187,67450,415
7/24/2022,Wilson,Tennessee,47189,44772,500
7/24/2022,Anderson,Texas,48001,10001,240
7/24/2022,Andrews,Texas,48003,4118,72
7/24/2022,Angelina,Texas,48005,16009,485
7/24/2022,Aransas,Texas,48007,4718,88
7/24/2022,Archer,Texas,48009,2366,28
